2295;22;104;1;land;false;plains;3
2296;2;132;1;land;false;forest;3
2297;3;81;1;land;false;forest;3
2298;34;87;1;land;false;forest;3
2299;16;107;1;land;false;plains;3
2300;38;80;1;land;false;plains;3
2301;31;100;1;land;false;forest;3
2302;63;101;1;land;false;plains;3
2303;52;157;1;land;false;plains;3
2304;11;143;1;land;false;plains;3
2305;46;121;1;land;false;forest;3
2306;10;83;1;land;false;forest;3
2307;23;129;1;land;false;hills;3
2308;8;128;1;land;false;plains;3
2309;4;151;1;land;false;forest;3
2310;46;113;1;land;false;plains;1
2311;61;167;1;land;true;plains;1
2312;16;145;1;land;true;plains;1
2313;49;107;1;land;false;plains;1
2314;54;154;1;land;false;plains;1
2315;32;124;1;land;false;plains;1
2316;45;171;1;land;false;plains;1
2317;47;141;1;land;false;plains;1
2318;53;116;1;land;true;plains;1
2319;15;149;1;land;false;plains;1
2320;51;114;1;land;false;plains;1
2321;58;142;1;land;true;plains;1
2322;13;138;1;land;false;plains;1
2323;57;157;1;land;false;plains;1
2324;22;137;1;land;false;plains;1
2325;12;140;1;land;false;plains;1
2326;60;174;1;land;true;plains;1
2327;55;167;1;land;false;plains;1
2328;34;188;255;sea;true;ocean;0
2329;44;199;255;sea;false;ocean;0
2330;25;187;255;sea;false;ocean;0
2331;65;178;255;sea;false;ocean;0
2332;30;228;255;sea;true;ocean;0
2333;65;176;255;sea;true;ocean;0
2334;42;183;255;sea;false;ocean;0
2335;44;197;255;sea;true;ocean;0
2336;63;235;255;sea;true;ocean;0
2337;28;213;255;sea;false;ocean;0
2338;46;198;255;sea;true;ocean;0
2339;10;209;255;sea;true;ocean;0
2340;36;225;255;sea;true;ocean;0
2341;60;187;255;sea;false;ocean;0
2342;21;201;255;sea;false;ocean;0
2343;30;253;255;sea;false;ocean;0
2344;1;179;255;sea;false;ocean;0
2345;32;178;255;sea;false;ocean;0
2346;10;212;255;sea;false;ocean;0
2347;25;241;255;sea;true;ocean;0
2348;55;203;255;sea;true;ocean;0
2349;65;202;255;sea;false;ocean;0
2350;49;12;1;land;false;plains;3
2351;67;52;1;land;false;forest;3
2352;41;49;1;land;false;plains;3
2353;3;7;1;land;false;plains;3
2354;67;51;1;land;false;hills;3
2355;66;39;1;land;false;forest;3
2356;65;40;1;land;false;forest;3
2357;17;5;1;land;false;forest;3
2358;6;20;1;land;false;plains;3
2359;69;20;1;land;false;forest;3
2360;39;16;1;land;false;forest;3
2361;20;67;1;land;false;hills;3
2362;36;6;1;land;false;plains;3
2363;46;26;1;land;false;plains;3
2364;4;12;1;land;false;plains;3
2365;58;51;1;land;false;forest;3
2366;57;13;1;land;false;forest;3
2367;44;41;1;land;false;plains;3
2368;58;12;1;land;false;forest;3
2369;58;55;1;land;false;plains;3
2370;21;58;1;land;false;hills;3
2371;37;22;1;land;false;forest;3
2372;25;68;1;land;false;plains;3
2373;63;12;1;land;false;plains;3
2374;13;4;1;land;false;forest;3
2375;45;33;1;land;false;plains;3
2376;65;52;1;land;false;forest;3
2377;35;9;1;land;false;plains;3
2378;58;0;1;land;false;forest;3
2379;51;13;1;land;false;plains;3
2380;31;12;1;land;false;forest;3
2381;33;65;1;land;false;forest;3
2382;11;38;1;land;false;plains;3
2383;65;1;1;land;false;hills;3
2384;28;41;1;land;false;forest;3
2385;25;67;1;land;false;forest;3
2386;40;117;1;land;false;plains;3
2387;2;148;1;land;true;plains;3
2388;4;116;1;land;true;plains;3
2389;64;113;1;land;false;plains;3
2390;66;106;1;land;true;plains;3
2391;31;93;1;land;false;plains;3
2392;54;146;1;land;false;plains;3
2393;40;159;1;land;true;plains;3
2394;61;153;1;land;false;plains;3
2395;66;107;1;land;true;plains;3
2396;54;96;1;land;true;plains;3
2397;40;106;1;land;true;plains;3
2398;19;139;1;land;false;plains;3
2399;32;93;1;land;true;plains;3
2400;7;102;1;land;true;plains;3
2401;9;104;1;land;true;plains;3
2402;27;127;1;land;false;plains;3
2403;32;140;1;land;true;plains;3
2404;52;141;1;land;false;plains;3
2405;30;115;1;land;false;plains;3
2406;20;165;1;land;false;forest;3
2407;67;111;1;land;false;plains;3
2408;63;143;1;land;false;plains;3
2409;5;161;1;land;false;plains;3
2410;23;134;1;land;false;plains;3
2411;31;155;1;land;false;plains;3
2412;34;133;1;land;false;plains;3
2413;33;100;1;land;false;forest;3
2414;37;130;1;land;false;plains;3
2415;55;155;1;land;false;plains;3
2416;47;115;1;land;false;plains;3
2417;40;170;1;land;false;plains;3
2418;25;142;1;land;false;plains;3
2419;33;125;1;land;false;plains;3
2420;59;113;1;land;false;plains;3
2421;17;165;1;land;false;plains;3
2422;22;133;1;land;false;plains;3
2423;10;142;1;land;false;plains;3
2424;11;126;1;land;false;plains;3
2425;60;120;1;land;false;plains;3
2426;24;154;1;land;false;plains;3
2427;60;123;1;land;false;plains;3
2428;53;128;1;land;false;plains;3
2429;64;128;1;land;false;plains;3
2430;20;124;1;land;false;forest;3
2431;26;166;1;land;false;plains;3
2432;49;159;1;land;false;plains;3
2433;68;123;1;land;false;plains;3
2434;19;176;1;land;false;plains;3
2435;0;173;1;land;false;forest;3
2436;12;160;1;land;false;plains;3
2437;43;136;1;land;false;plains;3
2438;62;139;1;land;false;plains;3
2439;28;165;1;land;false;plains;3
2440;62;160;1;land;false;plains;3
2441;46;152;1;land;false;plains;3
2442;28;147;1;land;false;plains;3
2443;11;191;1;land;true;plains;1
2444;64;180;1;land;true;plains;1
2445;52;215;1;land;true;plains;1
2446;35;211;1;land;false;plains;1
2447;18;235;1;land;true;plains;1
2448;41;204;1;land;false;plains;1
2449;44;193;1;land;false;plains;1
2450;23;250;1;land;false;plains;1
2451;48;218;1;land;false;plains;1
2452;11;238;1;land;false;plains;1
2453;11;240;1;land;false;plains;1
2454;12;181;1;land;false;plains;1
2455;67;241;1;land;false;plains;1
2456;67;249;1;land;false;plains;1
2457;45;226;1;land;true;plains;1
2458;68;213;1;land;false;plains;1
2459;37;177;1;land;true;plains;1
2460;18;188;1;land;false;plains;1
2461;10;183;1;land;false;plains;1
2462;56;179;1;land;false;plains;1
2463;18;250;1;land;false;plains;1
2464;53;241;1;land;false;plains;1
2465;67;248;1;land;false;plains;1
2466;53;200;1;land;true;plains;1
2467;40;200;1;land;false;plains;1
2468;69;250;1;land;false;plains;1
2469;42;192;1;land;false;plains;1
2470;12;218;1;land;false;plains;1
2471;51;238;1;land;false;plains;1
2472;68;235;1;land;false;plains;1
2473;14;194;1;land;true;plains;1
2474;31;207;1;land;false;plains;1
2475;15;228;1;land;true;plains;3
2476;70;188;1;land;false;forest;3
2477;65;250;1;land;false;forest;3
2478;67;251;1;land;false;forest;3
2479;68;245;1;land;false;plains;3
2480;0;216;1;land;false;forest;3
2481;37;184;1;land;false;forest;3
2482;6;226;1;land;false;forest;3
2483;24;250;1;land;false;jungle;3
2484;60;187;1;land;false;forest;3
2485;38;220;1;land;false;forest;3
2486;46;229;1;land;true;plains;3
2487;51;209;1;land;false;forest;3
2488;58;228;1;land;false;forest;3
2489;58;235;1;land;false;forest;3
2490;58;233;1;land;true;forest;3
2491;18;246;1;land;false;forest;3
2492;53;253;1;land;false;forest;3
2493;6;238;1;land;false;forest;3
2494;51;244;1;land;false;forest;3
2495;69;184;1;land;true;plains;3
2496;49;192;1;land;false;forest;3
2497;46;235;1;land;false;jungle;3
2498;67;192;1;land;false;plains;3
2499;33;198;1;land;false;forest;3
2500;69;226;1;land;false;forest;3
2501;70;194;1;land;false;plains;3
2502;11;245;1;land;true;jungle;3
2503;63;189;1;land;false;forest;3
2504;68;253;1;land;false;forest;3
2505;37;207;1;land;false;plains;3
2506;51;202;1;land;false;forest;3
2507;62;225;1;land;false;forest;3
2508;57;220;1;land;false;forest;3
2509;64;252;1;land;true;plains;3
2510;63;219;1;land;false;plains;3
2511;65;215;1;land;false;forest;3
2512;22;185;1;land;false;plains;3
2513;70;184;1;land;false;plains;3
2514;42;196;1;land;true;jungle;3
2515;30;224;1;land;false;mountain;3
2516;67;220;1;land;false;hills;3
2517;30;215;1;land;false;hills;3
2518;68;248;1;land;false;plains;3
2519;24;240;1;land;false;plains;3
2520;59;191;1;land;false;plains;3
2521;53;204;1;land;false;hills;3
2522;11;220;1;land;false;hills;3
2523;12;205;1;land;false;hills;3
2524;7;198;1;land;false;plains;3
2525;50;240;1;land;false;plains;3
2526;36;231;1;land;false;hills;3
2527;18;209;1;land;false;plains;3
2528;63;246;1;land;false;plains;3
2529;54;247;1;land;false;hills;3
2530;3;231;1;land;false;hills;3
2531;13;196;1;land;false;hills;3
2532;63;206;1;land;false;plains;3
2533;11;221;1;land;false;hills;3
2534;29;220;1;land;false;hills;3
2535;63;202;1;land;false;hills;3
2536;10;249;1;land;false;plains;3
2537;19;229;1;land;false;mountain;3
2538;38;221;1;land;false;plains;3
2539;58;72;1;land;false;plains;3
2540;37;0;1;land;false;plains;3
2541;51;58;1;land;true;plains;3
2542;48;1;1;land;false;plains;3
2543;57;28;1;land;false;plains;3
2544;1;78;1;land;true;plains;3
2545;21;51;1;land;true;plains;3
2546;66;17;1;land;false;plains;3
2547;67;16;1;land;false;plains;3
2548;32;11;1;land;false;plains;3
2549;3;19;1;land;false;plains;3
2550;57;77;1;land;false;plains;3
2551;25;13;1;land;false;plains;3
2552;22;66;1;land;true;plains;3
2553;0;25;1;land;false;plains;3
2554;46;69;1;land;false;plains;3
2555;68;40;1;land;false;plains;3
2556;60;20;1;land;false;plains;3
2557;32;21;1;land;false;forest;3
2558;54;51;1;land;true;plains;3
2559;69;50;1;land;true;forest;3
2560;6;85;1;land;false;jungle;3
2561;56;68;1;land;true;forest;3
2562;60;39;1;land;true;jungle;3
2563;24;11;1;land;true;forest;3
2564;46;28;1;land;true;jungle;3
2565;10;69;1;land;false;forest;3
2566;4;71;1;land;true;forest;3
2567;28;25;1;land;true;plains;3
2568;21;52;1;land;true;forest;3
2569;24;24;1;land;true;plains;3
2570;33;49;1;land;true;forest;3
2571;71;21;1;land;true;jungle;3
2572;44;46;1;land;true;forest;3
2573;38;68;1;land;false;forest;3
2574;46;82;1;land;false;forest;3
2575;27;44;1;land;false;forest;3
2576;12;41;1;land;false;forest;3
2577;56;34;1;land;false;forest;3
2578;56;17;1;land;true;forest;3
2579;66;48;1;land;true;jungle;3
2580;36;16;1;land;false;forest;3
2581;69;79;1;land;false;forest;3
2582;33;73;1;land;false;forest;3
2583;10;40;1;land;false;forest;3
2584;42;44;1;land;false;jungle;3
2585;23;82;1;land;true;forest;3
2586;62;14;1;land;false;jungle;3
2587;69;85;1;land;false;forest;3
2588;17;58;1;land;true;forest;3
2589;45;65;1;land;false;forest;3
2590;5;61;1;land;false;jungle;3
2591;32;85;1;land;true;plains;3
2592;31;82;1;land;false;jungle;3
2593;5;42;1;land;false;jungle;3
2594;10;80;1;land;false;jungle;3
2595;56;58;1;land;false;forest;3
2596;16;73;1;land;false;forest;3
2597;44;12;1;land;true;forest;3
2598;68;78;1;land;false;jungle;3
2599;46;31;1;land;false;forest;3
2600;55;77;1;land;true;forest;3
2601;66;188;1;land;true;hills;2
2602;64;184;1;land;true;forest;2
2603;6;114;255;sea;true;ocean;0
2604;5;104;255;sea;true;ocean;0
2605;13;161;255;sea;true;ocean;0
2606;43;135;255;sea;true;ocean;0
2607;8;115;255;sea;true;ocean;0
2608;68;151;255;sea;true;ocean;0
2609;1;130;255;sea;true;ocean;0
2610;7;145;255;sea;true;ocean;0
2611;56;153;255;sea;true;ocean;0
2612;59;114;255;sea;true;ocean;0
2613;38;161;255;sea;true;ocean;0
2614;31;166;255;sea;true;ocean;0
2615;21;120;255;sea;false;ocean;0
2616;55;103;255;sea;true;ocean;0
2617;20;145;255;sea;true;ocean;0
2618;13;130;255;sea;true;ocean;0
2619;66;128;255;sea;true;ocean;0
2620;38;156;255;sea;true;ocean;0
2621;34;143;255;sea;false;ocean;0
2622;22;140;255;sea;true;ocean;0
2623;54;106;255;sea;true;ocean;0
2624;19;116;255;sea;true;ocean;0
2625;60;139;255;sea;true;ocean;0
2626;68;143;255;sea;true;ocean;0
2627;15;115;255;sea;true;ocean;0
2628;68;128;255;sea;true;ocean;0
2629;30;94;255;sea;true;ocean;0
2630;23;105;1;land;false;plains;3
2631;7;145;1;land;false;plains;3
2632;26;125;1;land;false;plains;3
2633;40;123;1;land;false;plains;3
2634;62;131;1;land;false;plains;3
2635;40;167;1;land;false;plains;3
2636;11;144;1;land;false;plains;3
2637;5;152;1;land;false;plains;3
2638;19;153;1;land;false;plains;3
2639;39;124;1;land;false;plains;3
2640;69;102;1;land;false;plains;3
2641;36;145;1;land;false;plains;3
2642;13;171;1;land;false;plains;3
2643;22;159;1;land;false;plains;3
2644;46;120;1;land;false;plains;3
2645;52;61;1;land;false;forest;3
2646;15;50;1;land;false;forest;3
2647;60;28;1;land;false;forest;3
2648;30;63;1;land;false;forest;3
2649;44;20;1;land;false;forest;3
2650;62;55;1;land;false;forest;3
2651;12;86;1;land;false;forest;3
2652;24;57;1;land;false;forest;3
2653;10;70;1;land;false;plains;3
2654;65;87;1;land;false;forest;3
2655;58;93;1;land;false;forest;3
2656;45;14;1;land;false;forest;3
2657;4;24;1;land;false;forest;3
2658;50;19;1;land;false;forest;3
2659;41;30;1;land;false;forest;3
2660;42;29;1;land;false;forest;3
2661;54;43;1;land;false;forest;3
2662;10;88;1;land;false;forest;3
2663;46;77;1;land;false;forest;3
2664;18;51;1;land;false;hills;3
2665;2;68;1;land;false;forest;3
2666;47;41;1;land;false;forest;3
2667;5;46;1;land;false;hills;3
2668;42;145;1;land;false;plains;3
2669;4;145;1;land;false;plains;3
2670;56;138;1;land;false;plains;3
2671;16;113;1;land;false;plains;3
2672;73;112;1;land;false;plains;3
2673;55;94;1;land;false;forest;3
2674;55;107;1;land;false;plains;3
2675;43;128;1;land;false;plains;3
2676;53;127;1;land;false;plains;3
2677;44;127;1;land;false;plains;3
2678;54;156;1;land;false;plains;3
2679;29;82;1;land;false;plains;3
2680;35;144;1;land;false;plains;3
2681;51;107;1;land;false;plains;3
2682;13;89;1;land;false;plains;3
2683;67;142;1;land;false;plains;3
2684;53;121;1;land;false;plains;3
2685;33;108;1;land;false;plains;3
2686;41;93;1;land;false;plains;3
2687;1;119;1;land;false;plains;3
2688;31;90;1;land;false;plains;3
2689;46;91;1;land;false;plains;3
2690;50;123;1;land;false;plains;3
2691;41;140;1;land;false;plains;3
2692;28;110;1;land;false;plains;3
2693;42;85;1;land;false;plains;3
2694;39;135;1;land;false;plains;3
2695;10;114;1;land;false;plains;3
2696;20;108;1;land;false;plains;3
2697;36;87;1;land;false;plains;3
2698;36;158;1;land;false;plains;3
2699;69;106;1;land;false;forest;3
2700;51;131;1;land;false;plains;3
2701;4;125;1;land;false;forest;3
2702;48;112;1;land;false;forest;3
2703;11;121;1;land;false;hills;3
2704;36;162;1;land;false;forest;3
2705;66;109;1;land;false;plains;3
2706;73;155;1;land;false;forest;3
2707;47;107;1;land;false;plains;3
2708;54;116;1;land;false;plains;3
2709;19;135;1;land;false;plains;3
2710;11;104;1;land;false;plains;3
2711;56;162;1;land;false;hills;3
2712;29;115;1;land;false;forest;3
2713;69;158;1;land;false;forest;3
2714;69;100;1;land;false;forest;3
2715;34;91;1;land;false;forest;3
2716;20;135;1;land;false;plains;3
2717;33;86;1;land;false;forest;3
2718;69;157;1;land;false;forest;3
2719;45;160;1;land;false;plains;3
2720;57;155;1;land;false;forest;3
2721;44;103;1;land;false;plains;3
2722;37;122;1;land;false;plains;3
2723;31;157;1;land;false;forest;3
2724;65;110;1;land;false;plains;3
2725;66;117;1;land;false;plains;3
2726;54;233;1;land;true;plains;3
2727;45;207;1;land;true;plains;3
2728;61;193;1;land;false;plains;3
2729;14;238;1;land;false;plains;3
2730;11;242;1;land;false;plains;3
2731;48;229;1;land;true;plains;3
2732;41;189;1;land;false;plains;3
2733;43;223;1;land;false;hills;3
2734;44;230;1;land;false;mountain;3
2735;21;226;1;land;true;plains;3
2736;27;193;1;land;false;plains;3
2737;57;203;1;land;false;plains;3
2738;2;173;1;land;false;hills;3
2739;47;193;1;land;false;plains;3
2740;46;205;1;land;true;plains;3
2741;46;240;128;lake;false;lakes;0
2742;72;32;1;land;false;plains;3
2743;15;42;1;land;false;plains;3
2744;62;46;1;land;true;plains;3
2745;17;59;1;land;false;plains;3
2746;42;47;1;land;false;plains;3
2747;35;94;1;land;false;plains;3
2748;2;70;1;land;false;plains;3
2749;55;73;1;land;true;plains;3
2750;49;84;1;land;true;plains;3
2751;7;53;1;land;false;plains;3
2752;54;91;1;land;false;plains;3
2753;37;58;1;land;false;plains;3
2754;75;22;1;land;false;plains;3
2755;65;41;1;land;false;plains;3
2756;16;97;255;sea;true;ocean;0
2757;42;127;255;sea;true;ocean;0
2758;67;153;255;sea;true;ocean;0
2759;43;168;255;sea;true;ocean;0
2760;30;137;255;sea;false;ocean;0
2761;25;112;255;sea;true;ocean;0
2762;9;147;255;sea;true;ocean;0
2763;34;163;255;sea;true;ocean;0
2764;14;130;255;sea;true;ocean;0
2765;67;128;255;sea;true;ocean;0
2766;43;165;255;sea;true;ocean;0
2767;40;141;255;sea;false;ocean;0
2768;18;150;255;sea;true;ocean;0
2769;12;136;255;sea;true;ocean;0
2770;52;108;255;sea;true;ocean;0
2771;21;144;255;sea;true;ocean;0
2772;65;126;255;sea;true;ocean;0
2773;60;122;255;sea;true;ocean;0
2774;57;97;255;sea;true;ocean;0
2775;47;137;255;sea;false;ocean;0
2776;61;100;255;sea;true;ocean;0
2777;67;170;255;sea;false;ocean;0
2778;55;139;255;sea;true;ocean;0
2779;5;169;255;sea;false;ocean;0
2780;69;114;255;sea;false;ocean;0
2781;50;145;255;sea;false;ocean;0
2782;64;106;255;sea;true;ocean;0
2783;47;108;255;sea;false;ocean;0
2784;70;149;1;land;false;forest;3
2785;50;166;1;land;false;forest;3
2786;42;111;1;land;true;plains;3
2787;69;176;1;land;false;forest;3
2788;10;102;1;land;false;forest;3
2789;41;146;1;land;false;forest;3
2790;75;168;1;land;false;forest;3
2791;10;170;1;land;false;forest;3
2792;20;115;1;land;false;forest;3
2793;50;158;1;land;false;forest;3
2794;62;210;1;land;false;forest;3
2795;35;208;1;land;false;plains;3
2796;33;214;1;land;false;plains;3
2797;36;192;1;land;false;forest;3
2798;34;243;1;land;false;plains;3
2799;15;232;1;land;false;forest;3
2800;66;193;1;land;false;plains;3
2801;53;179;1;land;false;plains;3
2802;30;192;1;land;false;plains;3
2803;0;174;1;land;false;hills;3
2804;66;170;1;land;false;plains;3
2805;61;233;1;land;false;hills;3
2806;15;235;1;land;false;plains;3
2807;72;217;1;land;false;plains;3
2808;4;170;1;land;false;hills;3
2809;50;198;1;land;false;plains;3
2810;55;204;1;land;false;forest;3
2811;25;240;1;land;false;plains;3
2812;46;211;1;land;false;forest;3
2813;65;85;1;land;false;plains;3
2814;48;56;1;land;false;plains;3
2815;55;25;1;land;false;plains;3
2816;19;26;1;land;false;plains;3
2817;59;77;1;land;false;plains;3
2818;44;33;1;land;false;plains;3
2819;12;80;1;land;false;plains;3
2820;71;12;1;land;false;plains;3
2821;68;22;1;land;false;plains;3
2822;58;24;1;land;false;plains;3
2823;10;26;1;land;false;forest;3
2824;15;10;1;land;false;plains;3
2825;74;13;1;land;false;plains;3
2826;47;70;1;land;false;plains;3
2827;9;9;1;land;false;forest;3
2828;31;69;1;land;false;plains;3
2829;53;38;1;land;false;plains;3
2830;18;75;1;land;false;forest;3
2831;49;59;1;land;false;plains;3
2832;55;65;1;land;false;plains;3
2833;1;70;1;land;false;forest;3
2834;19;65;1;land;false;forest;3
2835;58;85;1;land;false;plains;3
2836;36;74;1;land;false;plains;3
2837;52;16;1;land;false;plains;3
2838;1;12;1;land;false;plains;3
2839;73;8;1;land;false;forest;3
2840;66;80;1;land;false;plains;3
2841;16;72;1;land;false;plains;3
2842;21;84;1;land;false;plains;3
2843;53;60;1;land;false;plains;3
2844;67;85;1;land;false;plains;3
2845;26;31;1;land;false;plains;3
2846;24;79;1;land;false;plains;3
2847;38;17;1;land;false;plains;3
2848;53;29;1;land;false;plains;3
2849;74;73;1;land;false;forest;3
2850;35;43;1;land;false;forest;3
2851;39;70;1;land;false;forest;3
2852;75;62;1;land;false;forest;3
2853;59;71;1;land;false;plains;3
2854;57;72;1;land;false;forest;3
2855;65;60;1;land;false;plains;3
2856;68;57;1;land;false;plains;3
2857;29;54;1;land;false;plains;3
2858;9;24;1;land;false;forest;3
2859;11;9;1;land;false;plains;3
2860;8;83;1;land;false;plains;3
2861;38;153;1;land;false;forest;3
2862;69;153;1;land;false;plains;3
2863;2;108;1;land;false;forest;3
2864;35;126;1;land;false;forest;3
2865;12;94;1;land;false;forest;3
2866;43;114;1;land;false;plains;3
2867;49;116;1;land;false;forest;3
2868;21;130;1;land;false;forest;3
2869;68;87;1;land;false;plains;3
2870;69;84;1;land;false;forest;3
2871;57;122;1;land;false;plains;3
2872;0;90;1;land;false;forest;3
2873;1;133;1;land;false;plains;3
2874;14;120;1;land;false;forest;3
2875;32;97;1;land;false;forest;3
2876;3;87;1;land;false;plains;3
2877;30;143;1;land;false;forest;3
2878;70;117;1;land;false;forest;3
2879;34;150;1;land;false;plains;3
2880;26;92;1;land;false;forest;3
2881;55;80;1;land;false;plains;3
2882;42;146;1;land;false;forest;3
2883;66;81;1;land;false;plains;3
2884;42;110;1;land;false;forest;3
2885;59;126;1;land;false;plains;3
2886;72;136;1;land;false;plains;3
2887;54;151;1;land;false;forest;3
2888;69;111;1;land;false;forest;3
2889;67;230;1;land;true;forest;3
2890;22;192;1;land;false;jungle;3
2891;71;235;1;land;true;forest;3
2892;67;238;1;land;true;forest;3
2893;5;206;1;land;true;jungle;3
2894;9;252;1;land;true;jungle;3
2895;30;227;1;land;true;jungle;3
2896;25;217;1;land;true;forest;3
2897;40;225;1;land;true;forest;3
2898;46;221;1;land;false;jungle;3
2899;16;215;1;land;true;jungle;3
2900;0;247;1;land;true;jungle;3
2901;25;204;1;land;true;forest;3
2902;37;239;1;land;false;forest;3
2903;74;209;1;land;true;jungle;3
2904;23;232;1;land;true;forest;3
2905;69;61;1;land;false;plains;3
2906;67;1;1;land;false;plains;3
2907;29;17;1;land;false;plains;3
2908;29;5;1;land;false;plains;3
2909;54;22;1;land;false;plains;3
2910;3;77;1;land;false;plains;3
2911;2;12;1;land;false;plains;3
2912;32;17;1;land;false;forest;3
2913;25;46;1;land;false;plains;3
2914;45;35;1;land;false;plains;3
2915;1;6;1;land;false;plains;3
2916;15;33;1;land;false;plains;3
2917;70;122;1;land;false;forest;3
2918;71;162;1;land;true;plains;3
2919;3;176;1;land;false;plains;3
2920;18;144;1;land;false;forest;3
2921;10;158;1;land;false;plains;3
2922;59;174;1;land;false;forest;3
2923;41;127;1;land;false;forest;3
2924;4;141;1;land;false;forest;3
2925;22;174;1;land;false;plains;3
2926;3;133;1;land;false;plains;3
2927;12;134;1;land;false;plains;3
2928;49;172;1;land;true;plains;3
2929;55;139;1;land;false;forest;3
2930;41;117;1;land;false;forest;3
2931;43;174;1;land;false;forest;3
2932;1;176;1;land;true;plains;3
2933;42;182;1;land;true;plains;3
2934;59;150;1;land;false;forest;3
2935;37;171;1;land;false;plains;3
2936;5;167;1;land;false;forest;3
2937;26;150;1;land;false;forest;3
2938;62;185;1;land;false;forest;3
2939;33;111;1;land;false;forest;3
2940;3;163;1;land;false;plains;3
2941;75;177;1;land;false;forest;3
2942;51;120;1;land;false;forest;3
2943;66;166;1;land;false;forest;3
2944;19;179;1;land;false;forest;3
2945;44;173;1;land;true;plains;3
2946;26;143;1;land;false;plains;3
2947;17;141;1;land;false;forest;3
2948;31;185;1;land;false;plains;3
2949;0;140;1;land;false;forest;3
2950;31;130;1;land;false;forest;3
2951;69;181;1;land;false;forest;3
2952;45;155;1;land;true;plains;3
2953;42;157;1;land;false;forest;3
2954;36;174;1;land;false;forest;3
2955;10;139;1;land;false;forest;3
2956;51;143;1;land;true;plains;3
2957;13;116;1;land;false;forest;3
2958;76;108;1;land;false;forest;3
2959;2;185;1;land;false;plains;3
2960;13;167;1;land;false;forest;3
2961;37;106;1;land;false;forest;3
2962;76;151;1;land;false;forest;3
2963;18;172;1;land;false;forest;3
2964;62;116;1;land;false;plains;3
2965;9;197;1;land;true;plains;2
2966;50;189;1;land;true;plains;2
2967;34;52;1;land;false;hills;3
2968;14;3;1;land;false;mountain;3
2969;22;54;1;land;false;mountain;3
2970;45;8;1;land;false;hills;3
2971;55;56;1;land;false;hills;3
2972;73;31;1;land;false;plains;3
2973;16;7;1;land;false;plains;3
2974;11;0;1;land;false;hills;3
2975;73;60;1;land;false;mountain;3
2976;62;7;1;land;false;mountain;3
2977;60;46;1;land;false;hills;3
2978;59;55;1;land;false;hills;3
2979;12;65;1;land;false;mountain;3
2980;25;71;1;land;false;hills;3
2981;44;10;1;land;false;hills;3
2982;67;61;1;land;false;mountain;3
2983;53;45;1;land;false;plains;3
2984;49;58;1;land;false;plains;3
2985;23;5;1;land;false;mountain;3
2986;60;7;1;land;false;plains;3
2987;35;77;1;land;false;hills;3
2988;17;6;1;land;false;hills;3
2989;43;14;1;land;false;plains;3
2990;61;18;1;land;false;hills;3
2991;53;31;1;land;false;hills;3
2992;59;64;1;land;false;mountain;3
2993;18;40;1;land;false;hills;3
2994;12;68;1;land;false;hills;3
2995;60;42;1;land;false;hills;3
2996;31;67;1;land;false;mountain;3
2997;18;36;1;land;false;mountain;3
2998;72;52;1;land;false;hills;3
2999;70;73;1;land;false;hills;3
3000;45;4;1;land;false;mountain;3
3001;6;9;1;land;false;plains;3
3002;61;66;1;land;false;mountain;3
3003;55;30;1;land;false;hills;3
3004;53;15;1;land;false;hills;3
3005;0;46;1;land;false;forest;3
3006;59;81;1;land;false;forest;3
3007;75;39;1;land;false;forest;3
3008;70;68;1;land;false;plains;3
3009;19;32;1;land;false;plains;3
3010;23;64;1;land;false;forest;3
3011;29;69;1;land;false;plains;3
3012;46;22;1;land;false;forest;3
3013;74;88;1;land;false;jungle;3
3014;64;76;1;land;false;forest;3
3015;13;32;1;land;false;forest;3
3016;76;30;1;land;false;plains;3
3017;45;63;1;land;false;jungle;3
3018;32;62;1;land;false;plains;3
3019;70;80;1;land;false;forest;3
3020;18;53;1;land;false;forest;3
3021;22;23;1;land;false;plains;3
3022;44;98;1;land;false;forest;3
3023;47;34;1;land;false;forest;3
3024;72;99;1;land;false;plains;3
3025;42;84;1;land;false;plains;3
3026;78;92;1;land;false;plains;3
3027;41;61;1;land;false;forest;3
3028;29;77;1;land;false;plains;3
3029;25;87;1;land;false;plains;3
3030;10;67;1;land;false;plains;3
3031;52;37;1;land;false;plains;3
3032;7;57;1;land;false;forest;3
3033;1;91;1;land;false;plains;3
3034;43;53;1;land;false;forest;3
3035;28;59;1;land;false;forest;3
3036;70;87;1;land;false;forest;3
3037;25;42;1;land;false;forest;3
3038;75;61;1;land;false;plains;3
3039;2;49;1;land;false;plains;3
3040;77;35;1;land;false;forest;3
3041;4;85;1;land;false;plains;3
3042;65;67;1;land;false;plains;3
3043;2;75;1;land;false;forest;3
3044;65;105;1;land;false;plains;3
3045;58;48;1;land;false;plains;3
3046;5;32;1;land;false;plains;3
3047;25;75;1;land;false;forest;3
3048;32;49;1;land;false;forest;3
3049;30;32;1;land;false;plains;3
3050;62;108;1;land;false;forest;3
3051;63;84;1;land;false;plains;3
3052;3;44;1;land;false;forest;3
3053;18;30;1;land;false;plains;3
3054;15;46;1;land;false;plains;3
3055;22;96;1;land;false;plains;3
3056;66;41;1;land;false;forest;3
3057;37;87;1;land;false;forest;3
3058;14;34;1;land;false;plains;3
3059;42;86;1;land;false;forest;3
3060;0;44;1;land;false;forest;3
